Country,Year,gdp_per_capita,Tax_GDP_Ratio,Continent
Guatemala,2001,1662.394,11.75704366,North America
Guatemala,2002,1804.84,12.11541787,North America
Guatemala,2003,1859.96,11.89873465,North America
Guatemala,2004,1969.469,11.81660397,North America
Guatemala,2005,2176.293,11.57464132,North America
Guatemala,2006,2369.443,12.28879701,North America
Guatemala,2007,2599.124,12.50280441,North America
Guatemala,2008,2928.945,11.69062834,North America
Guatemala,2009,2714.018,10.98023548,North America
Guatemala,2010,2909.793,11.19057293,North America
Guatemala,2011,3265.46,11.68376545,North America
Guatemala,2012,3375.857,11.73465572,North America
Guatemala,2013,3522.256,11.83024746,North America
Guatemala,2014,3778.493,11.67475608,North America
Guatemala,2015,3994.231,11.10948294,North America
Guatemala,2016,4172.065,11.45567129,North America
Guatemala,2017,4452.202,11.3933665,North America
Guatemala,2018,4485.926,11.30678,North America
Guatemala,2019,4646.84,11.20503557,North America
Guatemala,2020,4610.073,10.67601517,North America
Guatemala,2021,5053.653,12.36462625,North America
Guatemala,2022,5509.385,12.65627086,North America
Guinea,2000,461.784,10.20225359,Africa
Guinea,2001,427.879,11.69448989,Africa
Guinea,2002,444.663,11.03388794,Africa
Guinea,2003,517.03,10.08505608,Africa
Guinea,2004,534.339,9.135166746,Africa
Guinea,2005,470.57,9.934309064,Africa
Guinea,2006,426.419,11.03530007,Africa
Guinea,2007,628.711,9.937010236,Africa
Guinea,2008,675.387,10.45930646,Africa
Guinea,2009,637.478,11.35726247,Africa
Guinea,2010,630.549,10.84941455,Africa
Guinea,2011,607.035,15.10576412,Africa
Guinea,2012,645.096,43.27278426,Africa
Guinea,2013,713.128,14.76535548,Africa
Guinea,2014,728.729,17.04980821,Africa
Guinea,2015,712.025,15.15096638,Africa
Guinea,2016,679.964,15.98883809,Africa
Guinea,2017,796.038,15.284352,Africa
Guinea,2018,891.887,14.94208114,Africa
Guinea,2019,986.528,14.71451241,Africa
Guinea,2020,1008.687,13.99498074,Africa
Guinea,2021,1139.967,13.87367051,Africa
Guinea,2022,1334.939,13.20362694,Africa
Guinea-Bissau,2000,327.943,20.71353352,Africa
Guinea-Bissau,2001,338.362,17.24886488,Africa
Guinea-Bissau,2002,374.5,10.35107268,Africa
Guinea-Bissau,2003,435.072,11.40487109,Africa
Guinea-Bissau,2004,447.804,17.05305168,Africa
Guinea-Bissau,2005,482.181,15.20635392,Africa
Guinea-Bissau,2006,467.998,15.23298862,Africa
Guinea-Bissau,2007,543.408,14.91491497,Africa
Guinea-Bissau,2008,672.251,21.01986723,Africa
Guinea-Bissau,2009,613.569,23.28666036,Africa
Guinea-Bissau,2010,644.344,18.32352163,Africa
Guinea-Bissau,2011,775.206,15.95971491,Africa
Guinea-Bissau,2012,688.497,10.85109448,Africa
Guinea-Bissau,2013,711.927,10.74284774,Africa
Guinea-Bissau,2014,712.826,20.52323573,Africa
Guinea-Bissau,2015,707.897,18.34174634,Africa
Guinea-Bissau,2016,748.089,15.17456755,Africa
Guinea-Bissau,2017,864.141,16.78750369,Africa
Guinea-Bissau,2018,894.667,14.71217402,Africa
Guinea-Bissau,2019,836.954,14.93534137,Africa
Guinea-Bissau,2020,838.847,15.3967753,Africa
Guinea-Bissau,2021,928.35,19.08642982,Africa
Guinea-Bissau,2022,907.623,15.24880711,Africa
Guyana,2000,2017.2,20.60528243,South America
Guyana,2001,2023.617,20.31189855,South America
Guyana,2002,2092.961,20.69132828,South America
Guyana,2003,2144.109,18.69037425,South America
Guyana,2004,2232.996,20.78139274,South America
Guyana,2005,2305.907,21.83415558,South America
Guyana,2006,2551.768,22.83667645,South America
Guyana,2007,2982.217,22.12378272,South America
Guyana,2008,3329.637,21.36383887,South America
Guyana,2009,3457.367,22.86306924,South America
Guyana,2010,3837.303,22.04312368,South America
Guyana,2011,4402.775,21.37952046,South America
Guyana,2012,5360.276,18.73496202,South America
Guyana,2013,5476.744,19.24703662,South America
Guyana,2014,5402.703,19.22168674,South America
Guyana,2015,5579.974,20.9912214,South America
Guyana,2016,5796.819,21.97010923,South America
Guyana,2017,6104.158,23.16884742,South America
Guyana,2018,6120.536,25.03516199,South America
Guyana,2019,6594.375,25.60957178,South America
Guyana,2020,6952.702,22.76265063,South America
Guyana,2021,9707,18.72677751,South America
Guyana,2022,18353.123,15.3707044,South America
Haiti,2000,794.059,4.889847852,North America
Haiti,2001,720.822,4.557777448,North America
Haiti,2002,684.333,4.841026977,North America
Haiti,2003,540.556,5.589771348,North America
Haiti,2004,660.218,6.033428468,North America
Haiti,2005,773.35,7.91928143,North America
Haiti,2006,794.79,8.762465239,North America
Haiti,2007,991.684,9.595314207,North America
Haiti,2008,1074.359,9.409790467,North America
Haiti,2009,1168.747,9.555316386,North America
Haiti,2010,1175.199,11.14054292,North America
Haiti,2011,1269.346,12.6999481,North America
Haiti,2012,1316.496,13.72344885,North America
Haiti,2013,1408.807,11.8824585,North America
Haiti,2014,1408.669,10.9883861,North America
Haiti,2015,1359.209,11.27529103,North America
Haiti,2016,1263.434,10.66462985,North America
Haiti,2017,1337.16,9.920365606,North America
Haiti,2018,1441.864,10.13617356,North America
Haiti,2019,1277.213,7.593454586,North America
Haiti,2020,1235.476,7.523271599,North America
Haiti,2021,1765.242,6.757859784,North America
Haiti,2022,1643.221,6.241046125,North America
Honduras,2000,1080.511,23.60694779,North America
Honduras,2001,1120.848,21.94691361,North America
Honduras,2002,1121.999,21.79335588,North America
Honduras,2003,1145.346,21.3478446,North America
Honduras,2004,1204.108,23.06856261,North America
Honduras,2005,1296.669,23.57693497,North America
Honduras,2006,1420.252,23.03827992,North America
Honduras,2007,1572.152,24.1949921,North America
Honduras,2008,1727.787,26.14236796,North America
Honduras,2009,1777.274,23.48679034,North America
Honduras,2010,1891.159,23.09194159,North America
Honduras,2011,2074.151,22.96920895,North America
Honduras,2012,2129.351,22.87297188,North America
Honduras,2013,2087.834,23.84580826,North America
Honduras,2014,2190.499,24.7410013,North America
Honduras,2015,2286.213,25.24078694,North America
Honduras,2016,2325.495,26.98519821,North America
Honduras,2017,2435.621,26.45014746,North America
Honduras,2018,2489.849,26.35333916,North America
Honduras,2019,2529.203,25.81276539,North America
Honduras,2020,2332.526,23.35171484,North America
Honduras,2021,2762.804,25.28475854,North America
Honduras,2022,3033.97,25.46999447,North America
Hungary,2000,4619.293,44.30562865,Europe
Hungary,2001,5269.607,43.25295361,Europe
Hungary,2002,6644.61,42.19710622,Europe
Hungary,2003,8409.098,41.93856449,Europe
Hungary,2004,10291.667,42.13112063,Europe
Hungary,2005,11211.246,41.53983679,Europe
Hungary,2006,11483.141,42.09786913,Europe
Hungary,2007,13926.753,44.77820167,Europe
Hungary,2008,15761.631,44.96249607,Europe
Hungary,2009,13066.422,45.80926667,Europe
Hungary,2010,13199.056,44.38606047,Europe
Hungary,2011,14214.126,43.84920956,Europe
Hungary,2012,12969.621,46.79147381,Europe
Hungary,2013,13693.038,47.4643781,Europe
Hungary,2014,14279.016,47.27098005,Europe
Hungary,2015,12700.301,48.37570616,Europe
Hungary,2016,13083.4,45.00076616,Europe
Hungary,2017,14606.266,44.25864888,Europe
Hungary,2018,16421.113,44.03905505,Europe
Hungary,2019,16782.01,44.03783687,Europe
Hungary,2020,16099.958,43.55466935,Europe
Hungary,2021,18714.856,41.19549443,Europe
Hungary,2022,18349.443,41.60378058,Europe
Iceland,2000,32344.364,46.27156791,Europe
Iceland,2001,29061.339,47.13858181,Europe
Iceland,2002,32516.441,43.18331889,Europe
Iceland,2003,39620.411,45.46834669,Europe
Iceland,2004,47579.937,46.97280871,Europe
Iceland,2005,57405.559,50.00522881,Europe
Iceland,2006,58238.886,51.28781871,Europe
Iceland,2007,70375.326,50.34565003,Europe
Iceland,2008,57296.251,51.24755839,Europe
Iceland,2009,41188.906,44.99778958,Europe
Iceland,2010,43293.021,42.13241545,Europe
Iceland,2011,48812.138,44.00572462,Europe
Iceland,2012,47102.062,45.1075001,Europe
Iceland,2013,51059.38,44.71861476,Europe
Iceland,2014,55885.704,46.1223854,Europe
Iceland,2015,54228.826,43.07825526,Europe
Iceland,2016,63775.711,58.9865831,Europe
Iceland,2017,74369.205,45.3872297,Europe
Iceland,2018,76745.081,44.80337237,Europe
Iceland,2019,70625.477,41.9845676,Europe
Iceland,2020,61094.329,42.33066276,Europe
Iceland,2021,72077.681,41.38611906,Europe
Iceland,2022,78840.397,43.45222934,Europe
India,2000,442.036,17.37204875,Asia
India,2001,449.91,16.94555299,Asia
India,2002,468.845,17.73203429,Asia
India,2003,543.845,18.19460267,Asia
India,2004,624.108,18.89712485,Asia
India,2005,710.512,19.0623872,Asia
India,2006,802.014,20.3378407,Asia
India,2007,1022.732,21.96176718,Asia
India,2008,993.503,19.70786652,Asia
India,2009,1096.637,18.51802718,Asia
India,2010,1350.634,18.82144635,Asia
India,2011,1449.604,19.29143004,Asia
India,2012,1434.018,19.81429534,Asia
India,2013,1438.057,19.60032991,Asia
India,2014,1559.864,19.14937351,Asia
India,2015,1590.174,19.85389029,Asia
India,2016,1714.28,20.11283383,Asia
India,2017,1957.97,20.0044269,Asia
India,2018,1974.378,19.95184957,Asia
India,2019,2050.163,19.15176483,Asia
India,2020,1915.552,18.17695572,Asia
India,2021,2250.179,19.87608078,Asia
India,2022,2366.31,19.38691579,Asia
Indonesia,2000,870.154,13.43287302,Asia
Indonesia,2001,834.139,17.74535035,Asia
Indonesia,2002,1002.907,16.3528193,Asia
Indonesia,2003,1186.465,17.09873377,Asia
Indonesia,2004,1279.721,17.57303121,Asia
Indonesia,2005,1404.348,17.85957809,Asia
Indonesia,2006,1765.794,18.86751619,Asia
Indonesia,2007,2064.003,17.78220354,Asia
Indonesia,2008,2416.785,19.4481143,Asia
Indonesia,2009,2469.384,15.38227768,Asia
Indonesia,2010,3177.453,15.6441066,Asia
Indonesia,2011,3690.097,17.01016378,Asia
Indonesia,2012,3739.917,17.24934557,Asia
Indonesia,2013,3667.435,16.86441738,Asia
Indonesia,2014,3532.669,16.46057773,Asia
Indonesia,2015,3373.489,14.87465584,Asia
Indonesia,2016,3604.99,14.33750056,Asia
Indonesia,2017,3885.967,14.05331664,Asia
Indonesia,2018,3945.583,14.89003099,Asia
Indonesia,2019,4192.768,14.17487114,Asia
Indonesia,2020,3919.465,12.46124802,Asia
Indonesia,2021,4351.304,13.63909147,Asia
Indonesia,2022,4784.117,15.19920252,Asia
Iran,2000,5776.857,22.87406625,Asia
Iran,2001,5124.766,16.65783882,Asia
Iran,2002,2020.838,15.57678707,Asia
Iran,2003,2353.361,15.75917352,Asia
Iran,2004,2764.807,15.39974739,Asia
Iran,2005,3291.94,18.74541083,Asia
Iran,2006,3863.502,16.48387251,Asia
Iran,2007,5045.686,14.08949806,Asia
Iran,2008,5890.712,14.58057434,Asia
Iran,2009,6016.8,14.2896674,Asia
Iran,2010,6983.777,15.28186583,Asia
Iran,2011,8322.461,16.13613047,Asia
Iran,2012,5548.304,12.58574211,Asia
Iran,2013,5561.454,12.47564048,Asia
Iran,2014,5910.083,13.11169515,Asia
Iran,2015,5172.134,14.82250489,Asia
Iran,2016,5730.832,15.26469753,Asia
Iran,2017,6005.051,15.50444514,Asia
Iran,2018,4054.938,13.61153177,Asia
Iran,2019,2908.918,9.657167157,Asia
Iran,2020,2326.664,7.239365835,Asia
Iran,2021,3441.728,7.990595336,Asia
Iran,2022,4431.515,8.181174576,Asia
Ireland,2000,26187.358,35.92900085,Europe
Ireland,2001,28120.751,33.9695015,Europe
Ireland,2002,32482.159,33.05089951,Europe
Ireland,2003,40939.423,33.55319977,Europe
Ireland,2004,47387.991,34.88629913,Europe
Ireland,2005,50475.16,35.42259979,Europe
Ireland,2006,53737.841,37.18349838,Europe
Ireland,2007,60769.642,36.69910049,Europe
Ireland,2008,60989.707,35.45280075,Europe
Ireland,2009,51943.659,34.71680069,Europe
Ireland,2010,48636.309,35.51079941,Europe
Ireland,2011,52631.463,33.6351732,Europe
Ireland,2012,49386.473,34.13031692,Europe
Ireland,2013,52544.104,34.24391332,Europe
Ireland,2014,57175.016,33.90155061,Europe
Ireland,2015,64154.49,26.96672195,Europe
Ireland,2016,63933.791,27.36943183,Europe
Ireland,2017,71869.279,25.80496367,Europe
Ireland,2018,80411.864,25.42119038,Europe
Ireland,2019,81506.342,24.77058119,Europe
Ireland,2020,86313.772,22.19299134,Europe
Ireland,2021,103775.442,22.78796047,Europe
Ireland,2022,104728.5,22.81447889,Europe
Israel,2000,21717.968,47.40169907,Asia
Israel,2001,20973.123,47.38280106,Asia
Israel,2002,19087.376,47.57149887,Asia
Israel,2003,19671.531,46.04000092,Asia
Israel,2004,20593.467,44.92620087,Asia
Israel,2005,21285.46,44.53369904,Asia
Israel,2006,22558.596,45.31520081,Asia
Israel,2007,25738.706,44.8946991,Asia
Israel,2008,30278.46,42.35020065,Asia
Israel,2009,28521.786,39.3207016,Asia
Israel,2010,31450.574,40.47320175,Asia
Israel,2011,34534.693,36.0089533,Asia
Israel,2012,33335.422,35.1395892,Asia
Israel,2013,37048.694,35.69177186,Asia
Israel,2014,38360.49,36.03175674,Asia
Israel,2015,36227.752,36.3822322,Asia
Israel,2016,37683.096,36.15246847,Asia
Israel,2017,41156.216,37.23334382,Asia
Israel,2018,42379.785,35.63101628,Asia
Israel,2019,44297.779,34.84340865,Asia
Israel,2020,44842.685,34.10493346,Asia
Israel,2021,52586.351,36.48219615,Asia
Israel,2022,55249.283,37.20782372,Asia
Italy,2000,20205.515,44.95270157,Europe
Italy,2001,20576.46,44.52339935,Europe
Italy,2002,22473.536,43.9530983,Europe
Italy,2003,27673.263,44.43090057,Europe
Italy,2004,31451.559,43.95980072,Europe
Italy,2005,32148.046,43.42340088,Europe
Italy,2006,33602.692,45.03900146,Europe
Italy,2007,37989.367,46.04069901,Europe
Italy,2008,40968.981,45.92770004,Europe
Italy,2009,37143.468,46.25740051,Europe
Italy,2010,35963.743,45.76229858,Europe
Italy,2011,38475.823,45.58139591,Europe
Italy,2012,34926.415,47.64464013,Europe
Italy,2013,35722.542,48.09728724,Europe
Italy,2014,36022.586,47.90107693,Europe
Italy,2015,30609.522,47.76492052,Europe
Italy,2016,31357.601,46.67449391,Europe
Italy,2017,32797.298,46.34424992,Europe
Italy,2018,35042.793,46.22875469,Europe
Italy,2019,33767.005,46.96415382,Europe
Italy,2020,31956.855,47.33702945,Europe
Italy,2021,36812.907,48.29734247,Europe
Italy,2022,35653.833,48.78757816,Europe
Jamaica,2000,3510.575,25.57440463,North America
Jamaica,2001,3529.711,23.67661483,North America
Jamaica,2002,3709.572,24.13415449,North America
Jamaica,2003,3586.441,26.33595109,North America
Jamaica,2004,3855.674,26.80756067,North America
Jamaica,2005,4241.399,26.02159126,North America
Jamaica,2006,4494.63,26.06224531,North America
Jamaica,2007,4829.296,27.55040068,North America
Jamaica,2008,5134.246,27.28857031,North America
Jamaica,2009,4507.186,27.5412854,North America
Jamaica,2010,4894.369,26.84222518,North America
Jamaica,2011,5332.52,25.57499901,North America
Jamaica,2012,5448.456,25.72949485,North America
Jamaica,2013,5238.147,27.14662115,North America
Jamaica,2014,5105.511,26.24572353,North America
Jamaica,2015,5204.825,26.98957069,North America
Jamaica,2016,5183.462,27.95872295,North America
Jamaica,2017,5413.03,29.07853694,North America
Jamaica,2018,5729.757,30.62655871,North America
Jamaica,2019,5781.785,30.63331137,North America
Jamaica,2020,5072.599,29.52542114,North America
Jamaica,2021,5354.83,31.01484183,North America
Jamaica,2022,6197.798,30.08127872,North America
Japan,2000,39172.971,28.66871441,Asia
Japan,2001,34410.68,28.99350499,Asia
Japan,2002,32832.296,28.05583906,Asia
Japan,2003,35410.229,27.60512221,Asia
Japan,2004,38307.103,28.36400543,Asia
Japan,2005,37819.107,29.08104476,Asia
Japan,2006,36021.9,30.02788646,Asia
Japan,2007,35847.232,30.221719,Asia
Japan,2008,39992.06,29.99758632,Asia
Japan,2009,41469.773,28.99263828,Asia
Japan,2010,45135.796,28.66910529,Asia
Japan,2011,48760.915,29.64110894,Asia
Japan,2012,49175.035,30.44154489,Asia
Japan,2013,40934.756,31.16681993,Asia
Japan,2014,38522.771,32.77291099,Asia
Japan,2015,35005.662,33.61743642,Asia
Japan,2016,39411.424,33.62966659,Asia
Japan,2017,38903.298,33.58726606,Asia
Japan,2018,39850.331,34.26729888,Asia
Japan,2019,40547.967,34.24905303,Asia
Japan,2020,40160.067,35.48528921,Asia
Japan,2021,40161.178,36.55286204,Asia
Japan,2022,34158.343,37.23860725,Asia
Jordan,2000,1725.576,29.12439297,Asia
Jordan,2001,1795.047,29.30635935,Asia
Jordan,2002,1890.254,28.42720149,Asia
Jordan,2003,1959.792,33.48873316,Asia
Jordan,2004,2127.613,35.49475647,Asia
Jordan,2005,2312.884,31.90883864,Asia
Jordan,2006,2599.815,30.84025392,Asia
Jordan,2007,2773.893,30.79138279,Asia
Jordan,2008,3414.521,29.16701409,Asia
Jordan,2009,3618.892,25.69307922,Asia
Jordan,2010,3914.701,24.20725668,Asia
Jordan,2011,4152.495,25.82675918,Asia
Jordan,2012,4392.657,22.50338112,Asia
Jordan,2013,4483.942,23.53667885,Asia
Jordan,2014,4261.906,27.10312855,Asia
Jordan,2015,4069.994,24.30091417,Asia
Jordan,2016,4009.059,24.76104834,Asia
Jordan,2017,4078.871,25.13092136,Asia
Jordan,2018,4152.265,25.45884235,Asia
Jordan,2019,4165.547,24.29722573,Asia
Jordan,2020,4004.321,22.71604635,Asia
Jordan,2021,4158.625,25.37481359,Asia
Jordan,2022,4317.09,26.55025935,Asia
Kenya,2000,617.139,14.47475421,Africa
Kenya,2001,617.047,14.41182888,Africa
Kenya,2002,611.893,14.35612246,Africa
Kenya,2003,668.475,15.28580639,Africa
Kenya,2004,692.709,15.95018266,Africa
Kenya,2005,778.323,16.05577251,Africa
Kenya,2006,854.981,16.87815102,Africa
Kenya,2007,1028.226,17.12173889,Africa
Kenya,2008,1118.755,16.96371267,Africa
Kenya,2009,1123.268,17.14968936,Africa
Kenya,2010,1176.311,17.87008404,Africa
Kenya,2011,1178.599,16.47958355,Africa
Kenya,2012,1396.22,16.81008973,Africa
Kenya,2013,1490.422,17.98452898,Africa
Kenya,2014,1613.101,17.67152073,Africa
Kenya,2015,1625.176,17.14451715,Africa
Kenya,2016,1688.852,17.89141151,Africa
Kenya,2017,1805.398,17.80245884,Africa
Kenya,2018,1987.302,17.54343089,Africa
Kenya,2019,2107.735,17.00018508,Africa
Kenya,2020,2067.987,16.669089,Africa
Kenya,2021,2208.691,16.81922567,Africa
Kenya,2022,2265.658,17.17865242,Africa
Kiribati,2000,890.425,73.2040345,Oceania
Kiribati,2001,755.273,93.18209387,Oceania
Kiribati,2002,853.916,103.5385966,Oceania
Kiribati,2003,1082.547,80.39693903,Oceania
Kiribati,2004,1147.277,85.97386194,Oceania
Kiribati,2005,1231.148,87.00921491,Oceania
Kiribati,2006,1188.669,71.17799554,Oceania
Kiribati,2007,1432.089,67.45507731,Oceania
Kiribati,2008,1518.603,66.23681377,Oceania
Kiribati,2009,1410.095,69.97395517,Oceania
Kiribati,2010,1609.343,72.38068236,Oceania
Kiribati,2011,1877.755,68.65982773,Oceania
Kiribati,2012,1956.664,85.66413719,Oceania
Kiribati,2013,1886.873,98.09819238,Oceania
Kiribati,2014,1845.476,153.3713162,Oceania
Kiribati,2015,1742.421,150.1339288,Oceania
Kiribati,2016,1845.78,137.7671655,Oceania
Kiribati,2017,1959.95,149.4011202,Oceania
Kiribati,2018,2022.227,135.6730381,Oceania
Kiribati,2019,1847.108,147.2954634,Oceania
Kiribati,2020,1874.17,131.5536938,Oceania
Kiribati,2021,2385.414,100.3502464,Oceania
Kiribati,2022,2199.422,91.36235669,Oceania
Kuwait,2000,17639.079,68.16133672,Asia
Kuwait,2001,15992.659,71.58886259,Asia
Kuwait,2002,16856.637,61.02635632,Asia
Kuwait,2003,20584.985,54.07004579,Asia
Kuwait,2004,24863.764,56.10509582,Asia
Kuwait,2005,35990.561,71.29331972,Asia
Kuwait,2006,43618.251,63.74119447,Asia
Kuwait,2007,47539.015,67.44757805,Asia
Kuwait,2008,53059.162,60.54812483,Asia
Kuwait,2009,38156.094,69.69362615,Asia
Kuwait,2010,39342.103,70.68516607,Asia
Kuwait,2011,47439.996,72.30477447,Asia
Kuwait,2012,50783.678,71.29782212,Asia
Kuwait,2013,48543.741,71.92426638,Asia
Kuwait,2014,43458.841,65.78260176,Asia
Kuwait,2015,29195.283,58.90561645,Asia
Kuwait,2016,26795.706,54.85646035,Asia
Kuwait,2017,28552.15,53.79691392,Asia
Kuwait,2018,31369.182,58.3140822,Asia
Kuwait,2019,31549.877,55.24806867,Asia
Kuwait,2020,25610.725,54.83609885,Asia
Kuwait,2021,35204.773,54.35341648,Asia
Kuwait,2022,38380.031,60.94097967,Asia
Kyrgyz Republic,2000,280.635,19.51846617,Asia
Kyrgyz Republic,2001,309.913,21.34077617,Asia
Kyrgyz Republic,2002,323.343,23.44973636,Asia
Kyrgyz Republic,2003,382.888,22.90807929,Asia
Kyrgyz Republic,2004,436.496,23.56536823,Asia
Kyrgyz Republic,2005,478.77,25.27702382,Asia
Kyrgyz Republic,2006,546.621,27.03419534,Asia
Kyrgyz Republic,2007,725.487,30.87230258,Asia
Kyrgyz Republic,2008,971.678,29.80821919,Asia
Kyrgyz Republic,2009,876.933,32.91896564,Asia
Kyrgyz Republic,2010,884.846,31.16010154,Asia
Kyrgyz Republic,2011,1131.471,32.66281453,Asia
Kyrgyz Republic,2012,1189.517,34.72186422,Asia
Kyrgyz Republic,2013,1295.225,34.44764806,Asia
Kyrgyz Republic,2014,1292.621,35.43978697,Asia
Kyrgyz Republic,2015,1132.843,35.56689201,Asia
Kyrgyz Republic,2016,1131.841,33.13284958,Asia
Kyrgyz Republic,2017,1254.51,33.28721752,Asia
Kyrgyz Republic,2018,1321.954,32.4695953,Asia
Kyrgyz Republic,2019,1466.956,30.76639063,Asia
Kyrgyz Republic,2020,1270.961,29.01129435,Asia
Kyrgyz Republic,2021,1390.9,31.37049114,Asia
Kyrgyz Republic,2022,1805.648,36.50336361,Asia
Latvia,2000,3343.184,33.6216663,Europe
Latvia,2001,3553.667,32.31800111,Europe
Latvia,2002,4120.691,31.72039462,Europe
Latvia,2003,5121.736,31.29783368,Europe
Latvia,2004,6342.835,32.34080854,Europe
Latvia,2005,7569.831,33.32487255,Europe
Latvia,2006,9690.458,33.21912319,Europe
Latvia,2007,14079.584,33.52933767,Europe
Latvia,2008,16435.21,33.22342677,Europe
Latvia,2009,12243.072,35.45718577,Europe
Latvia,2010,11316.932,36.2403099,Europe
Latvia,2011,13371.012,36.61225562,Europe
Latvia,2012,13786.588,37.28692561,Europe
Latvia,2013,14927.223,36.76802285,Europe
Latvia,2014,15685.979,36.11596248,Europe
Latvia,2015,13728.365,35.87255154,Europe
Latvia,2016,14259.249,35.73009314,Europe
Latvia,2017,15626.275,35.66681768,Europe
Latvia,2018,17806.56,37.32959043,Europe
Latvia,2019,17828.071,37.2083074,Europe
Latvia,2020,18013.227,37.46029037,Europe
Latvia,2021,20847.701,37.40828771,Europe
Latvia,2022,21566.931,36.54100083,Europe
Lebanon,2000,3938.847,18.89993541,Asia
Lebanon,2001,3955.314,17.90071893,Asia
Lebanon,2002,4236.269,20.59307049,Asia
Lebanon,2003,4325.581,22.4568426,Asia
Lebanon,2004,4625.239,23.46623942,Asia
Lebanon,2005,4629.975,22.85000154,Asia
Lebanon,2006,4665.929,25.56061177,Asia
Lebanon,2007,5162,24.2653528,Asia
Lebanon,2008,5957.729,24.4686425,Asia
Lebanon,2009,7149.809,23.98860894,Asia
Lebanon,2010,7695.22,21.68512959,Asia
Lebanon,2011,7914.089,22.87568456,Asia
Lebanon,2012,8500.137,21.79468637,Asia
Lebanon,2013,8255.236,20.09150137,Asia
Lebanon,2014,7665.322,22.61649978,Asia
Lebanon,2015,7802.702,19.17516474,Asia
Lebanon,2016,8172.768,19.39952013,Asia
Lebanon,2017,8680.307,21.91748708,Asia
Lebanon,2018,9225.506,21.02556788,Asia
Lebanon,2019,8808.242,20.79158562,Asia
Lebanon,2020,4410.402,16.02775235,Asia
Lebanon,2021,3537.129,9.773497725,Asia
Lebanon,2022,4467.189,6.342365886,Asia
Lesotho,2000,493.333,38.3162983,Africa
Lesotho,2001,414.027,38.68393008,Africa
Lesotho,2002,457.662,38.79068384,Africa
Lesotho,2003,670.897,40.64656357,Africa
Lesotho,2004,852.696,42.30834093,Africa
Lesotho,2005,922.416,42.03024533,Africa
Lesotho,2006,916.563,54.77112644,Africa
Lesotho,2007,930.798,58.10775096,Africa
Lesotho,2008,868.532,62.13647863,Africa
Lesotho,2009,1011.42,62.23194511,Africa
Lesotho,2010,1222.197,53.72322314,Africa
Lesotho,2011,1324.607,50.29390221,Africa
Lesotho,2012,1261.443,62.68148585,Africa
Lesotho,2013,1191.994,55.78317524,Africa
Lesotho,2014,1250.627,53.22915585,Africa
Lesotho,2015,1104.543,50.47145801,Africa
Lesotho,2016,1099.146,44.71764487,Africa
Lesotho,2017,1199.628,48.39057393,Africa
Lesotho,2018,1215.317,47.16127102,Africa
Lesotho,2019,1134.4,46.75607097,Africa
Lesotho,2020,1014.795,53.37874212,Africa
Lesotho,2021,1162.787,44.90920822,Africa
Lesotho,2022,1073.483,41.45692959,Africa
Luxembourg,2000,48984.386,43.52598103,Europe
Luxembourg,2001,48719.11,43.76143635,Europe
Luxembourg,2002,53227.765,43.79177645,Europe
Luxembourg,2003,66160.728,43.61167181,Europe
Luxembourg,2004,77030.646,42.28245114,Europe
Luxembourg,2005,81728.362,43.23421365,Europe
Luxembourg,2006,91478.339,41.30583963,Europe
Luxembourg,2007,108344.137,41.74518289,Europe
Luxembourg,2008,121616.145,41.29443684,Europe
Luxembourg,2009,110249.419,42.48256241,Europe
Luxembourg,2010,112049.15,41.69896728,Europe
Luxembourg,2011,120526.246,42.15438763,Europe
Luxembourg,2012,113953.737,42.31734954,Europe
Luxembourg,2013,121422.921,42.07952842,Europe
Luxembourg,2014,125200.137,41.9440659,Europe
Luxembourg,2015,106710.273,41.66921611,Europe
Luxembourg,2016,107948.199,41.93472293,Europe
Luxembourg,2017,111211.579,42.64416552,Europe
Luxembourg,2018,117993.371,45.2764366,Europe
Luxembourg,2019,113860.351,45.32612171,Europe
Luxembourg,2020,117616.151,43.51957945,Europe
Luxembourg,2021,134924.978,43.59684305,Europe
Luxembourg,2022,126597.939,43.80959383,Europe
Madagascar,2000,307.335,12.99427539,Africa
Madagascar,2001,350.5,11.69566166,Africa
Madagascar,2002,334.838,8.350475307,Africa
Madagascar,2003,387.055,13.24198485,Africa
Madagascar,2004,298.635,17.4686156,Africa
Madagascar,2005,335.388,15.87843676,Africa
Madagascar,2006,355.397,12.76283283,Africa
Madagascar,2007,459.855,13.77893233,Africa
Madagascar,2008,561.654,13.98795123,Africa
Madagascar,2009,488.901,10.24707777,Africa
Madagascar,2010,492.67,11.52013963,Africa
Madagascar,2011,553.45,9.997886196,Africa
Madagascar,2012,538.541,9.278439015,Africa
Madagascar,2013,560.939,9.29912629,Africa
Madagascar,2014,548.905,10.59406308,Africa
Madagascar,2015,481.807,10.17888426,Africa
Madagascar,2016,489.439,12.43833116,Africa
Madagascar,2017,528.379,12.83949016,Africa
Madagascar,2018,535.948,13.0132314,Africa
Madagascar,2019,531.75,13.94074427,Africa
Madagascar,2020,477.375,12.44007617,Africa
Madagascar,2021,516.529,11.05698097,Africa
Madagascar,2022,522.583,10.91451659,Africa
Malaysia,2000,4347.73,19.57959183,Asia
Malaysia,2001,4189.053,23.86265657,Asia
Malaysia,2002,4441.824,23.18427188,Asia
Malaysia,2003,4740.324,23.47212752,Asia
Malaysia,2004,5244.873,22.5309993,Asia
